"No.","Ticker","Company","Sector","Industry","Country","Change_perc","Market_Cap_B","Price","Volume","P_E","Fwd_P_E","PEG","P_B","P_C","P_S","Curr_R","Quick_R","RSI","Beta","Float","ROA_perc","ROE_perc","ROI_perc","Profit_M_perc","Oper_M_perc","Perf_Week_perc","Perf_Month_perc","Perf_Quart_perc","Perf_Half_perc","Inst_Own_perc","Insider_Own_perc","Float_Short_perc"
94,"BKNG","Booking Holdings Inc.","Consumer Cyclical","Travel Services","USA",-0.79,72.7,1778.87,261922,22.64,26.14,2.76,19.08,10.11,5.01,2.2,2.2,59.77,1.09,40.7,16.5,64.7,29.1,23.4,30.2,1.39,1.84,28.5,-10.65,96.7,0.3,3.06
95,"BKR","Baker Hughes Company","Energy","Oil & Gas Equipment & Services","USA",0.64,18.03,17.23,3789613,87.04,37.95,25.6,0.65,4.36,0.81,1.5,1,60.34,1.79,654.94,-22.8,-39.6,1.4,-46,-69.2,3.98,11.96,25.22,-21.61,99.9,0.1,3.68
96,"BLK","BlackRock, Inc.","Financial","Asset Management","USA",-0.19,88.81,588.46,315523,20.72,18.01,2.71,2.77,20.16,5.91,1.91,1.59,58.79,1.27,145.64,2.8,13.7,11.1,29.8,36.9,0.05,3.79,14.55,3.98,70.3,1.5,1.25
97,"BLL","Ball Corporation","Consumer Cyclical","Packaging & Containers","USA",0.36,24.26,75.5,843396,54.2,23.9,5.19,9.34,30.28,2.11,1.1,0.7,60.92,0.52,324.02,3.4,18.3,8,4.9,8.1,-0.04,8.68,21.32,-2.23,86.2,0.4,3.13
98,"BMO","Bank of Montreal","Financial","Banks - Diversified","Canada",0.19,37.64,58.92,379586,10.46,9.78,9.68,0.99,0.17,1.92,1.95,1.54,64.93,1.11,639.31,0.5,10.1,5.4,18.4,47.5,4.8,6.05,32.97,-23.32,54.1,0.1,1.06
99,"BMRN","BioMarin Pharmaceutical Inc.","Healthcare","Biotechnology","USA",1.1,21.54,118.16,971728,179.57,68.7,46.06,6.6,15.61,11.66,3.3,2.3,45.49,1.02,179.3,2.5,3.9,-0.7,6.6,3.2,-0.43,-7.53,26.05,32.75,99.7,0.6,5.63
100,"BMY","Bristol-Myers Squibb Company","Healthcare","Drug Manufacturers - General","USA",-0.13,143.64,63.16,5606033,65.25,8.55,15.49,2.91,6.63,4.12,1.5,1.4,68.6,0.67,2.24,-0.5,-1.3,5.5,-1.6,15,3.51,6.47,-1.45,-4.85,77.1,0.1,1.02
101,"BNS","The Bank of Nova Scotia","Financial","Banks - Diversified","Canada",-1.14,52.39,43.52,995322,9.51,9.42,5.27,1.09,0.16,2.13,1.22,1.03,59.77,0.93,1.21,0.7,11.7,16.5,22.8,40.5,2.42,3.42,22.8,-22.84,65.5,0.02,0.47
102,"BNTX","BioNTech SE","Healthcare","Biotechnology","Germany",-3.32,16.37,68.64,1860530,186.28,11.16,18.68,110.71,28.98,101.27,3.7,3.7,42.83,1.04,226.86,-1.04,-7.93,-31.4,3.02,6.44,-10.86,-9.53,38.69,123.22,3.8,1.26,1.67
103,"BP","BP p.l.c.","Energy","Oil & Gas Integrated","United Kingdom",-1.96,78.5,22.99,10230557,183.23,14.4,62.84,1.13,2.29,0.34,1.3,1.1,47.47,0.77,3.35,-7.8,-24.8,2.1,-9.5,-10.3,0.04,-3.08,5.36,-36.14,10.5,0.5,0.28
104,"BPY","Brookfield Property Partners L.P.","Real Estate","Real Estate Services","Bermuda",0.17,11.04,12.04,1135780,11.41,240.8,10.14,0.42,7.21,1.37,1.43,1.13,62.82,1.66,434.22,0.15,2.48,0.8,6.71,17.33,2.47,7.5,37.13,-34.46,59.3,0.83,7.23
105,"BR","Broadridge Financial Solutions, Inc.","Technology","Information Technology Services","USA",0.03,15.96,138.88,280518,39.08,25.54,3.91,13.24,39.69,3.64,1.1,1.1,63.8,0.89,114.08,9.6,36.2,20.3,9.5,12.9,2.68,8.96,20.19,13.58,88.1,0.6,1.49
106,"BRK-A","Berkshire Hathaway Inc.","Financial","Insurance - Diversified","USA",-0.59,499.68,316251,222,52.85,20.12,2.27,1.38,11.72,1.96,1.38,1.16,74.81,0.78,1.34,1.3,2.5,1.5,3.9,11.2,0.61,10.47,24.75,-7.05,36.9,41.74,0.02
107,"BRK-B","Berkshire Hathaway Inc.","Financial","Insurance - Diversified","USA",-0.48,512.63,210.96,3432652,0.03,19.35,0,0,36.15,2,1.53,1.2,75.8,0.98,1.19,7.83,4.75,16.22,14.36,18.07,0.71,10.44,24.64,-6.98,68.84,0.18,1.07
108,"BRO","Brown & Brown, Inc.","Financial","Insurance Brokers","USA",0,12.83,45.82,433291,29.45,28.04,3.58,3.49,20.01,5.14,1.2,1.2,64.73,0.7,234.54,5.5,12.4,9.2,17.1,25.7,-0.52,5.5,23.84,-4.24,73.3,2.2,1.85
109,"BSBR","Banco Santander (Brasil) S.A.","Financial","Banks - Regional","Brazil",-0.56,20.78,5.36,407734,6.4,8.34,0.65,1.07,0.35,1.51,1.33,1.05,42.22,1.02,3.73,2.2,17,14,22.8,43.1,-0.92,-1.3,36,-42.47,0.7,0.27,0.08
110,"BSX","Boston Scientific Corporation","Healthcare","Medical Devices","USA",-1.48,54.4,39.16,5708882,59.8,23.62,10.32,3.54,31.55,5.36,1.9,1.4,57.07,0.95,1.43,13.5,30,6,39.2,6.6,0.49,7.67,12.43,-7.45,92.9,0.3,1.04
111,"BTI","British American Tobacco p.l.c.","Consumer Defensive","Tobacco","United Kingdom",-1.12,76.2,33.46,6464811,9.32,7.79,1.5,0.84,11.67,2.23,0.9,0.5,36.26,0.86,2.28,4.3,9.6,6.3,24.4,37.5,0.72,-6.06,-10.39,-23.13,6.3,4.6,0.18
112,"BUD","Anheuser-Busch InBev SA/NV","Consumer Defensive","Beverages - Brewers","Belgium",-0.21,95.82,56.22,842877,41.02,17.27,15.24,1.87,3.81,2,1.2,1,56.38,1.35,506.01,2.87,7.94,7.4,-1.5,20.2,3.61,4.28,40.66,-23.46,4.7,53.9,1.01
113,"BURL","Burlington Stores, Inc.","Consumer Cyclical","Apparel Retail","USA",0.73,12.65,193.8,581729,283.75,26.43,32.63,45.49,8.5,1.96,1.6,1.2,55.75,0.64,64.99,0.9,14.2,32.6,0.8,-0.3,7.55,1.92,15.51,-21.12,71.92,0.4,4.85
114,"BX","The Blackstone Group Inc.","Financial","Asset Management","USA",-0.83,64,52.74,1705976,69.58,18.17,6.05,6.63,26.82,19.59,1.95,1.72,41.73,1.35,232.54,6.7,32.3,18.8,62.7,21.09,0.42,-4.8,3.27,-16.22,59.9,0.5,3.15
115,"BXP","Boston Properties, Inc.","Real Estate","REIT - Office","USA",0.22,13.19,86.43,1400425,13.25,39.07,1.89,2.3,19.97,4.54,1.68,1.42,40.68,1.02,155.24,2.4,9.2,5.7,17.6,34.1,-4.01,-5.31,15.32,-41.3,99.2,0.14,1.86
116,"C","Citigroup Inc.","Financial","Banks - Diversified","USA",0.08,107.59,52.93,13824541,9.13,8.76,9.16,0.63,0.11,1.55,1.48,1.23,54.88,1.79,2.08,0.6,7.2,8.3,18.1,47.2,1.55,2.86,26.26,-32.82,80.2,0.1,0.98
117,"CABO","Cable One, Inc.","Communication Services","Telecom Services","USA",-0.83,10.81,1870.17,24672,51.38,40.48,3.06,13.14,44.69,8.93,1.7,1.7,56.87,0.44,5.41,6.2,22.4,9.9,14.8,25.7,-2.18,4.89,1.9,5.42,83.9,0.7,2.5
118,"CAG","Conagra Brands, Inc.","Consumer Defensive","Packaged Foods","USA",0.21,18.23,37.78,1385286,21.97,14.67,3.14,2.34,32.94,1.65,0.9,0.5,59.98,0.84,485.57,3.8,10.9,7.2,7.6,13.3,-0.16,3.22,10.56,15.57,89.6,0.4,1.59
119,"CAH","Cardinal Health, Inc.","Healthcare","Medical Distribution","USA",2.38,15.83,53.68,1982386,61.68,9.04,13.83,13.03,6.8,0.1,1,0.5,47.67,1.02,291.52,-10.2,-176.4,11.7,-2.7,-2.6,2.09,2.4,9.66,-9.96,88.9,0.2,1.75
120,"CAJ","Canon Inc.","Technology","Computer Hardware","Japan",0.9,23.31,17.86,277598,27.73,13.31,27.73,0.78,4.92,0.75,1.7,1.2,43.83,0.46,1,1.5,2.8,3.8,2.2,3.2,4.2,-12.24,-10.74,-30.21,1.3,19.79,0.24
121,"CARR","Carrier Global Corporation","Industrials","Building Products & Equipment","USA",-0.07,24.95,29.52,5007650,16.61,17.12,15.67,6.35,9.23,1.46,1.7,1.3,75.54,1.17,866.1,5.21,12.76,14,9,12,1.9,10.94,76.66,0,43.8,9.16,1.33
122,"CAT","Caterpillar Inc.","Industrials","Farm & Heavy Construction Machinery","USA",-0.5,75.45,139.96,2034216,18.85,19.41,13.52,5.52,40.64,1.62,1.5,1,57.89,1.11,540.06,5.4,28.8,12.2,8.9,13,3.74,1.01,29.69,1.43,68.4,0.1,1.28
123,"CB","Chubb Limited","Financial","Insurance - Property & Casualty","Switzerland",-0.81,57.21,130.14,1412803,27.25,11.86,15.29,1.07,36.74,1.66,1.25,1,49.62,0.69,449.33,1.2,4,6.2,6.3,8.8,0.15,-4.33,30.81,-20.92,92.2,0.5,0.7
124,"CBRE","CBRE Group, Inc.","Real Estate","Real Estate Services","USA",-0.02,14.81,46.02,1048609,13.64,14.67,1.24,2.47,12.2,0.61,1.2,1.2,55.65,1.64,332.54,7.3,19,13.1,4.7,4.7,4.54,3.21,27.87,-28.05,96.4,0.7,1.99
125,"CCC","Clarivate Plc","Technology","Information Technology Services","United Kingdom",-1.47,11.5,28.88,679695,106,37.22,13.35,4.56,18.9,11.36,1.3,1.3,65.14,1.19,198.46,-3.4,-8.3,-1.8,-14.8,0.5,-0.03,29.16,23.84,32.72,81.8,14.99,1.27
126,"CCEP","Coca-Cola European Partners plc","Consumer Defensive","Beverages - Non-Alcoholic","United Kingdom",-1.36,18.75,42.1,1958438,23.12,14.97,79.45,2.76,17.68,1.43,0.9,0.7,58.45,0.61,199.25,3.34,10.62,9.4,6.4,9.9,1.62,7.95,19.87,-23.66,31.5,56.15,0.43
127,"CCI","Crown Castle International Corp. (REIT)","Real Estate","REIT - Specialty","USA",0.16,67.32,164.63,1341956,95.22,60.08,4.88,6.99,26.78,11.67,1.7,1.7,46.12,0.36,417.49,1.9,7,5.4,12.5,26.9,-2.12,-0.67,9.65,-0.81,93,0.5,2.52
128,"CCK","Crown Holdings, Inc.","Consumer Cyclical","Packaging & Containers","USA",-0.61,10.21,76.36,579157,21.26,13.22,2.4,5.61,27.89,0.9,1.2,0.6,71.65,1.3,132.14,3.1,28.4,10.1,4.3,9.2,2.98,13.85,28.6,-4.55,92.4,1.8,1.55
129,"CCL","Carnival Corporation & Plc","Consumer Cyclical","Travel Services","USA",1.64,10.99,15.47,20878514,139.02,55.43,70.8,0.54,1.6,0.65,0.7,0.7,50.98,1.9,507.48,-6.4,-12.3,8.7,-17.5,-14.9,8.79,-1.96,21.05,-63.69,57.3,0.3,24
130,"CDAY","Ceridian HCM Holding Inc.","Technology","Software - Application","USA",-0.01,11.15,72.84,809020,144.81,133.9,7.65,5.34,21.17,13.29,1.2,1.2,42.48,1.12,134.34,1.3,4,3.1,9,2.7,3.45,-9.91,15.11,-1.14,89.51,0.6,6.79
131,"CDNS","Cadence Design Systems, Inc.","Technology","Software - Application","USA",-0.61,30.66,108,737174,29.74,39.39,2.17,13.09,72.95,12.59,1.4,1.4,58.77,1.12,274.57,29.5,50.8,40.9,41.7,21.4,-0.49,9.44,31.59,37.13,91.6,0.9,1.27
132,"CDW","CDW Corporation","Technology","Information Technology Services","USA",-0.93,16.16,113.52,533043,22.24,17.97,2.44,15.32,16.86,0.89,1.5,1.3,44.43,1.26,140.65,9.1,77.5,22.2,4.1,6.2,-1.09,-2.72,16.06,-17.91,93.1,0.6,1.12
133,"CE","Celanese Corporation","Basic Materials","Chemicals","USA",0.44,11.77,101.48,444462,19.03,11.19,11.19,4.83,20.46,2.07,1.2,0.7,64.53,1.4,117.35,6.7,24.8,11.1,11.1,10.7,0.5,12.02,32.36,-7.76,99,0.9,1.28
134,"CEO","CNOOC Limited","Energy","Oil & Gas E&P","Hong Kong",0.13,52.97,115.9,65218,5.89,9.92,0.19,0.8,2.23,1.58,2.3,2.2,57.86,1.18,446.48,8.7,14.4,9.8,26.2,36.1,6.43,3.02,6.73,-26.9,3.3,16.68,0.04
135,"CERN","Cerner Corporation","Healthcare","Health Information Services","USA",-0.23,22.24,72.91,1427687,43.97,22.5,3.78,5.53,50.42,3.96,2,2,59.36,0.8,294.38,7.6,12.5,8.9,9.2,10.6,4.1,1.69,11.98,-5.4,86.5,0.1,5.41
136,"CFG","Citizens Financial Group, Inc.","Financial","Banks - Regional","USA",0.82,10.76,25.9,1927436,10.36,10.16,8.75,0.54,1.01,1.83,1.4,1.14,53.32,1.83,424.92,0.6,5.3,10.8,18.7,70.1,1.85,1.77,30.02,-33.02,98.4,0.5,1.59
137,"CGNX","Cognex Corporation","Technology","Scientific & Technical Instruments","USA",-0.56,11.75,67.49,507052,83.73,62.32,5.58,8.45,27.39,17.05,4.5,4.1,61.73,1.72,165.48,8,10.7,13.5,20.5,10.9,0.52,8.07,17.95,25.54,95.2,3.5,4.48
138,"CHA","China Telecom Corporation Limited","Communication Services","Telecom Services","Hong Kong",4.14,28.77,34.94,192962,9.58,9.22,1.39,0.56,8.18,0.53,0.3,0.3,77.54,0.76,138.77,2.9,5.9,4.8,5.5,8,19.25,18.92,11.2,-13.11,3.1,45.3,0.24
139,"CHD","Church & Dwight Co., Inc.","Consumer Defensive","Household & Personal Products","USA",-0.52,23.35,94.26,737537,32.87,31.57,3.47,7.74,51.7,5.08,1.3,0.8,66.18,0.41,246.66,10.4,26.1,14.4,15.7,21.3,-0.74,11.95,28.07,23.33,91.1,0.1,2.65
140,"CHKP","Check Point Software Technologies Ltd.","Technology","Software - Application","Israel",-0.75,17.38,123.95,579353,21.78,18.14,3.36,5.15,10.92,8.57,1.4,1.4,57.88,0.68,109.83,14.8,23.8,20.9,41.2,43.6,0.18,3.96,18.33,5.85,76.3,24.8,10.1
141,"CHL","China Mobile Limited","Communication Services","Telecom Services","Hong Kong",0,154.29,37.73,700543,10.07,9.16,2.06,0.97,2.55,1.44,1.1,1.1,68.25,0.5,1.12,6.7,10,6.6,14.3,15.2,8.05,6.88,3.45,-10.38,2.2,74.2,0.17
142,"CHRW","C.H. Robinson Worldwide, Inc.","Industrials","Integrated Freight & Logistics","USA",-0.04,12.74,95.08,901755,27.7,23.09,7.31,7.53,35.16,0.84,1.6,1.6,69.69,0.64,133.69,9.9,28.2,20.9,3.1,4.2,-0.74,10.67,31.14,32.04,91.4,0.6,11.57
143,"CHT","Chunghwa Telecom Co., Ltd.","Communication Services","Telecom Services","Taiwan",-0.19,28.82,36.87,73752,25.69,25.78,18.35,2.34,32.79,4.14,0.8,0.6,47.37,0.05,456.63,6.7,8.8,8.4,16,20.1,0.05,-1.26,-0.32,2.13,2.9,38.1,0.11
144,"CHTR","Charter Communications, Inc.","Communication Services","Entertainment","USA",0.13,124.02,604.99,664652,57.66,30.88,1.14,4.24,59.14,2.66,0.5,0.5,70.96,1.08,141.29,1.5,7.3,5.5,4.9,15.5,0.52,8.42,20.18,13.11,77,12.7,6.02
145,"CHU","China Unicom (Hong Kong) Limited","Communication Services","Telecom Services","Hong Kong",3.26,23.49,7.6,1437922,14.93,14.53,1.32,0.5,16.4,0.56,1.44,1.18,82.32,0.98,613.99,1.9,3.4,2.3,3.7,3.5,35.23,28.81,24.79,-12.04,1.1,80.3,0.29
146,"CHWY","Chewy, Inc.","Consumer Cyclical","Internet Retail","USA",-1.52,22.32,53.79,2115060,89.55,145.02,10.89,30.45,115.95,4.16,0.6,0.3,54.53,1.34,59.88,-29,69.8,62.6,-5.1,-5,-2.04,11.55,27.74,87.42,81.5,7.9,26.09
147,"CI","Cigna Corporation","Healthcare","Healthcare Plans","USA",1.39,65.73,183.4,1200077,13.05,8.97,1.19,1.42,9.15,0.43,1.44,1.05,54.31,0.68,356.54,3.4,11.5,8.2,3.4,5.4,2.92,1.89,-3.55,-16.76,92.4,0.2,0.89
148,"CINF","Cincinnati Financial Corporation","Financial","Insurance - Property & Casualty","USA",0.67,12.54,80.11,600919,23.85,21.63,6.23,1.39,17.76,1.94,1.23,1,57.8,0.58,150.28,2.3,6.1,19.1,8.6,19.88,-1.91,5.67,62.66,-30.47,65,0.3,2.94
149,"CL","Colgate-Palmolive Company","Consumer Defensive","Household & Personal Products","USA",0.09,65.73,77.05,2481646,25.73,24.62,4.36,248.55,64.32,4.12,0.9,0.6,60.69,0.56,855.4,17.1,23.42,34.8,16.1,23.1,1.06,2.76,11.75,0.47,80.7,0.2,1.3
150,"CLX","The Clorox Company","Consumer Defensive","Household & Personal Products","USA",-0.2,28.08,224.25,934877,30.49,28.2,7.63,40.55,56.61,4.18,1,0.7,45.35,0.26,249.3,15,138.4,25.3,12.1,15.3,-5.57,-1.61,6.87,36.05,82.5,0.2,3.73
151,"CM","Canadian Imperial Bank of Commerce","Financial","Banks - Diversified","Canada",-0.05,32.45,73.35,203899,10.72,7.22,9.55,1.17,0.19,2.11,1.98,1.68,70.63,1.11,444.92,0.6,11.3,19.7,19.9,42.3,3.57,5.75,30.52,-11.72,70.8,0.06,1.66
152,"CMCSA","Comcast Corporation","Communication Services","Entertainment","USA",0.88,200.23,43.77,15196431,17.55,14.79,3.55,2.39,14.37,1.9,1,1,64.57,0.97,4.52,4.4,14.1,9.2,10.9,19,2.24,3.87,21.85,-5.03,85.8,0.1,1.86
153,"CME","CME Group Inc.","Financial","Financial Data & Stock Exchanges","USA",1.1,60.31,171.44,1080224,25.87,24.21,5.69,2.29,40.38,11.78,1,1,57.08,0.29,353.19,2.3,8.9,6.7,46.4,55.8,2.57,2.53,-5.32,-19.56,88.5,0.2,1.65
154,"CMG","Chipotle Mexican Grill, Inc.","Consumer Cyclical","Restaurants","USA",-0.7,33.35,1186.53,160624,131.69,56.86,5.94,19.43,36.79,5.94,1.6,1.6,60.24,1.23,27.56,5,15.3,20,4.5,5,0.5,5.05,22.1,28.7,99.3,1,4.4
155,"CMI","Cummins Inc.","Industrials","Specialty Industrial Machinery","USA",1.56,31.05,213.51,895995,19.03,18.04,12.28,4.38,14.76,1.54,1.4,0.9,72.85,1.19,147.17,8.5,23.1,21.6,8.5,10,7.15,16.21,37.18,28.02,84.7,0.3,2.99
156,"CMS","CMS Energy Corporation","Utilities","Utilities - Regulated Electric","USA",-0.13,17.12,60.88,1097736,24.06,21.35,3.4,3.33,10.79,2.57,1.1,1,44.56,0.18,284.58,2.8,14.8,5.8,11.3,19.6,-3.18,0.91,13.41,-11.14,95.6,0.5,1.82
157,"CNC","Centene Corporation","Healthcare","Healthcare Plans","USA",-0.06,37.13,64.64,2059544,22.63,11.23,1.65,1.49,2.59,0.41,1.2,1.2,50.36,0.67,568.73,3,8.5,4.9,1.7,2.9,0.56,-2.11,-5.91,-0.46,96.2,1.9,1.78
158,"CNHI","CNH Industrial N.V.","Industrials","Farm & Heavy Construction Machinery","United Kingdom",-1.41,10.6,7.71,1199171,10.07,15.83,0.77,1.77,2.06,0.42,1.56,1.27,57.07,1.46,981.39,2.3,17.5,10.2,4.1,2.9,3.77,4.19,40.18,-19.1,46.74,27,0.6
159,"CNI","Canadian National Railway Company","Industrials","Railroads","Canada",-0.06,72.72,102.48,1054789,28.06,21.59,6.97,5.16,257.98,6.83,1,0.8,72.82,0.86,708.6,8.1,19.5,13.8,25.6,34.1,2.4,8.88,31.42,9.1,77.8,0.2,0.26
160,"CNP","CenterPoint Energy, Inc.","Utilities","Utilities - Regulated Gas","USA",-0.96,10.25,20.54,4572859,104.47,15.29,33.18,1.82,11.13,1.06,0.6,0.5,58.93,0.98,459.15,-2.4,-13.1,5,-8.2,11.8,0.64,6.48,22.26,-24.43,87.5,0.3,4.79
161,"CNQ","Canadian Natural Resources Limited","Energy","Oil & Gas E&P","Canada",0.54,23.4,20.38,1293923,10.23,45.9,14.79,0.99,61.28,1.41,0.8,0.6,66.3,1.76,1.15,0,0.1,10.4,0.1,8,2.31,15.93,19.81,-30.42,66.6,3.3,0.51
162,"COF","Capital One Financial Corporation","Financial","Credit Services","USA",2.71,30.57,69.47,2956923,32.29,9.9,14.29,0.62,1.23,1.1,1.83,1.49,58.57,1.78,450.39,1.3,10,15.5,18.7,61.6,5.66,9.64,19.71,-32.32,92.2,1,1.19
163,"COO","The Cooper Companies, Inc.","Healthcare","Medical Instruments & Supplies","USA",-0.35,16.01,303.82,206880,44.98,24.97,4.5,4.12,200.68,6.3,1.1,0.6,57.41,0.87,48.77,5.4,9.4,9.7,13.5,16.9,-0.03,5.15,2.46,-14.01,90.9,0.3,1.76
164,"COP","ConocoPhillips","Energy","Oil & Gas E&P","USA",0.47,43.5,40.82,3349225,20.03,71.49,11.63,1.4,6.31,1.79,2.7,2.5,53.38,1.69,1.07,3.4,6.9,13,9.5,15.7,6.58,-1.85,-0.12,-30.37,74.6,0.04,0.9
165,"COST","Costco Wholesale Corporation","Consumer Defensive","Discount Stores","USA",0.17,149.52,336.28,1503642,39.74,35.83,5.56,8.85,12.7,0.93,1.1,0.6,61.64,0.69,440.52,7.5,23,15.8,2.3,3.1,-1.36,3.07,12.39,5.65,71.1,0.1,0.76
166,"COUP","Coupa Software Incorporated","Technology","Software - Application","USA",-1.33,20.7,285.89,347523,216.05,455.96,24.91,40.15,29.32,48.4,2,2,46.22,1.47,62.72,-5.6,-18.5,-5.2,-19.9,-14.3,-1.18,-3.72,34.47,70.71,76.62,0.5,11.44
167,"CP","Canadian Pacific Railway Limited","Industrials","Railroads","Canada",-0.07,39.8,293.67,181706,23.57,20.1,3.68,7.82,49.95,8.54,2.24,1.88,70.9,1.1,124.49,9.81,16.73,17.42,15.51,20.11,4.14,9.44,33.35,8.39,74.82,8.38,0.29
168,"CPB","Campbell Soup Company","Consumer Defensive","Packaged Foods","USA",0.88,15.57,51.63,1246922,36.51,18.07,4.52,6.05,12.54,2.06,0.8,0.6,63.84,0.39,169.69,12.1,82.8,8.7,20.3,13.1,3.32,4.2,-3.55,6.15,50.5,0.1,11.31
169,"CPRT","Copart, Inc.","Industrials","Specialty Business Services","USA",0,23.38,100.01,719873,34.68,38.52,1.56,10.27,76.31,10.52,2.8,2.7,76.37,1.15,204.83,23.7,33.9,27.7,31,36.1,0.78,15.58,25.74,-3.14,83.6,0.6,2.04
170,"CQP","Cheniere Energy Partners, L.P.","Energy","Oil & Gas Midstream","USA",-1.79,19.29,39.01,172899,14.56,17.56,6.63,13.5,14.38,2.93,4.4,4.2,62.3,1.24,40.85,6.7,153.6,11,19.7,35.2,5.98,15.69,21.64,6.47,64.7,29.98,5.94
171,"CRH","CRH plc","Basic Materials","Building Materials","Ireland",-1.41,30.2,39.02,269300,16.37,20.8,2.48,1.54,6.77,1.01,1.6,1.2,57.47,1.09,776.2,5.06,14.73,7.3,11.04,17.63,0.59,2.23,40.06,0.31,5.5,1,0.2
172,"CRL","Charles River Laboratories International, Inc.","Healthcare","Diagnostics & Research","USA",-1.32,10.43,214.49,152590,39.48,25.72,3.16,6.06,25.89,3.8,1.7,1.5,60.08,1.19,48.51,5.5,16.5,8.5,9.9,13.6,-3.21,12.48,26.31,21.54,97.2,1.6,1.78
173,"CRM","salesforce.com, inc.","Technology","Software - Application","USA",-0.86,180.15,193.46,2817773,232.87,54.14,34.71,5.01,18.38,9.88,1.1,1.1,49.89,1.07,863.95,-0.3,-0.6,-0.7,-0.9,-0.3,-3.78,4.29,12.92,1.85,84.6,0.2,1.56
174,"CRWD","CrowdStrike Holdings, Inc.","Technology","Software - Infrastructure","USA",0.36,23.71,101.25,3409290,276.42,532.89,32.83,28.68,23.59,42.08,2.2,2.2,45.05,1.35,145.76,-10.1,-18.4,-20,-24,-25.4,-0.49,0.19,31.25,56.13,64,0.9,5.38
175,"CS","Credit Suisse Group AG","Financial","Banks - Diversified","Switzerland",-0.26,27.92,11.38,2266308,6.24,7.43,0.41,0.55,0.06,1.44,1.54,1.23,65.56,1.45,2.38,0.5,9.1,1.8,23.9,31.3,3.36,6.75,48.56,-15.71,2.6,3.1,0.23
176,"CSCO","Cisco Systems, Inc.","Technology","Communication Equipment","USA",-0.51,180.73,42.5,31198033,15.63,13.49,2.53,5.04,6.32,3.57,1.6,1.5,31.21,0.91,4.22,11.6,31,20.8,21.3,27.8,-10.39,-7.16,-4,-9.52,74.7,0.04,0.83
177,"CSGP","CoStar Group, Inc.","Real Estate","Real Estate Services","USA",-1.34,32.73,830.37,175177,102.25,71.11,5.11,5.96,9.22,21.58,14,14,64.4,1.09,38.9,6.4,7.8,8.8,19.8,23.2,-0.01,19.38,27.91,13.54,92.7,1.1,2.67
178,"CSX","CSX Corporation","Industrials","Railroads","USA",0.34,56.29,74.25,2378017,19.96,17.92,5.47,4.68,21.7,5.13,1.6,1.5,59.37,1.17,764.18,7.5,24.3,14.2,26.4,40.5,1.81,4.47,19.76,-6.71,76.7,0.1,0.85
179,"CTAS","Cintas Corporation","Industrials","Specialty Business Services","USA",-0.8,32.01,316.44,375154,39.1,34.62,4.03,10.15,220.18,4.52,2.6,2.1,67.95,1.5,87.26,11.2,27.3,17,12.2,16.4,2.07,14.05,39.14,5.17,67.2,1.2,2.25
180,"CTL","CenturyLink, Inc.","Communication Services","Telecom Services","USA",2.03,12.23,11.07,12106371,9.84,8.12,6.56,0.89,6.94,0.56,0.7,0.6,66.17,0.99,991.41,1.9,9,-6.7,5.5,16.7,5.53,11.48,19.42,-20.36,79.8,0.7,11.18
181,"CTLT","Catalent, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",-1.57,14.17,87.02,416996,117.12,40.19,10.46,6.02,23.29,4.93,1.9,1.6,56.94,1.67,154.04,1.7,6.1,5.1,3.8,11.4,-1.3,4.18,18.41,43.95,99.09,0.4,1.78
182,"CTSH","Cognizant Technology Solutions Corporation","Technology","Information Technology Services","USA",0.04,36.35,66.93,1282864,22.63,16.9,8.03,3.3,7.93,2.17,2.7,2.7,67.28,1.26,540.95,9.6,15,15.4,9.7,14,-0.82,9.63,33.38,-2.18,93.6,0.1,2.08
183,"CTVA","Corteva, Inc.","Basic Materials","Agricultural Inputs","USA",3.53,20.94,27.87,5320582,44.52,16.91,3.97,0.85,7.3,1.49,1.9,1.4,53.26,1.36,747.57,1.2,2.1,-1.2,3.7,1.9,10.07,-0.18,22.4,-9.25,80.6,0.1,1.21
184,"CTXS","Citrix Systems, Inc.","Technology","Software - Application","USA",-0.76,16.8,136.35,705929,23.05,22.02,2.46,111.48,19.36,5.25,0.8,0.8,38.88,0.25,122.56,17.9,249.5,44.8,24.1,20,-3.39,-10.22,-7.07,11.73,99,1,3.76
185,"CUK","Carnival Corporation & Plc","Consumer Cyclical","Leisure","USA",0.15,10.95,13.07,1368641,3.02,21.01,0.23,0.48,8.09,0.53,0.3,0.2,52.2,1.87,230.19,2.52,12.1,8.7,14.4,15.7,8.46,-0.31,19.58,-67.66,7.8,14.59,1.01
186,"CVNA","Carvana Co.","Consumer Cyclical","Internet Retail","USA",1.68,38.92,196.68,886706,119.34,138.21,5.44,30.64,64.39,8.81,4.2,2.5,67.92,2.47,49.73,-7.6,-95.3,-22.8,-3.6,-11.5,2.44,43.61,112.26,121.94,71.98,1,43.59
187,"CVS","CVS Health Corporation","Healthcare","Healthcare Plans","USA",1.5,84.73,65.67,4892280,10.42,8.7,1.64,1.26,4.85,0.32,1,0.7,57.02,0.68,1.3,3.6,12.7,7.2,3.1,5.3,1.09,1.05,3.92,-7.99,79.6,0.1,1.41
